S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,PreRR,PostRR,LocalRR,GlobalRR,Output
1003,1005,1006,1006,1004,1002,1002,1007,1004,1005,1002,1003,1007,1010,1017,1032,1072,1147,1203,1187,1133,1097,1080,1070,1057,1044,1027,1000,963,925,883,840,803,766,734,701,673,635,594,550,519,497,479,460,445,435,426,420,418,416,1007,1004,1005,1002,A
983,982,980,978,981,982,982,984,983,983,982,985,987,988,989,996,1014,1066,1136,1166,1134,1091,1073,1069,1066,1061,1052,1051,1050,1041,1030,1009,981,946,909,868,826,781,734,698,682,678,687,701,709,710,709,692,667,632,984,983,983,982,A
1003,1003,1006,1006,1006,1001,1002,1003,1005,1006,1007,1007,1006,1008,1015,1026,1058,1115,1169,1171,1129,1096,1083,1075,1066,1062,1053,1045,1028,1002,975,939,900,857,809,762,712,667,633,604,574,546,528,513,494,474,457,442,434,426,1003,1005,1006,1007,A
997,997,994,994,996,997,996,995,993,992,998,998,998,999,1000,1002,1010,1042,1114,1182,1177,1128,1091,1079,1075,1066,1054,1041,1027,1002,970,938,897,853,812,779,742,711,675,637,595,559,526,504,482,462,448,435,426,420,995,993,992,998,A
940,937,935,933,934,934,935,933,935,938,938,937,936,936,934,934,931,929,922,912,899,886,878,875,880,895,910,927,942,954,957,956,945,937,930,924,925,924,928,930,931,933,929,932,933,934,936,935,935,933,933,935,938,938,N
968,966,966,966,964,968,969,970,970,971,972,972,970,968,966,967,971,975,979,979,978,970,961,945,932,916,911,910,915,928,943,957,971,975,973,964,960,949,945,944,947,952,955,962,963,967,966,967,966,963,970,970,971,972,N
958,954,954,951,951,952,951,953,952,955,957,956,957,958,957,958,955,956,953,947,940,932,923,917,915,915,917,924,932,943,953,962,967,964,957,950,941,940,937,939,940,944,944,948,949,951,951,953,954,953,953,952,955,957,N
910,910,907,908,908,906,905,902,904,904,906,906,907,908,909,911,906,901,894,885,875,866,860,859,860,867,877,888,898,909,917,921,919,917,909,905,900,900,897,897,898,898,897,897,899,899,902,902,903,907,902,904,904,906,N
1010,1009,1006,1008,1010,1011,1011,1011,1007,1008,1012,1013,1013,1014,1016,1027,1065,1132,1196,1188,1137,1103,1094,1091,1085,1076,1066,1055,1038,1018,984,939,893,850,810,767,720,676,643,616,593,574,558,539,517,495,480,472,466,459,1011,1007,1008,1012,A
965,963,962,959,958,959,961,962,962,964,964,964,963,963,964,962,958,954,943,935,922,915,912,910,916,925,937,950,962,968,966,961,951,947,944,941,943,947,948,950,952,955,954,957,958,961,962,961,961,960,962,962,964,964,N
975,975,979,982,982,980,975,973,969,960,953,946,945,956,975,1002,1028,1042,1053,1068,1090,1117,1132,1126,1082,1018,964,943,948,959,967,972,976,977,979,977,978,981,979,979,981,980,980,979,979,979,982,981,979,979,973,969,960,953,A
937,933,935,935,936,939,938,942,943,941,942,943,941,940,937,934,926,920,914,906,903,901,902,909,915,923,938,949,959,963,962,953,944,934,929,927,928,930,932,932,933,935,934,935,938,934,939,937,937,935,942,943,941,942,N
948,946,945,945,944,942,945,946,947,949,950,948,946,946,943,943,943,945,947,949,948,941,933,920,910,903,897,900,906,917,931,946,956,963,962,954,944,936,931,929,928,934,936,939,941,943,947,945,943,943,946,947,949,950,N
937,941,942,944,944,944,942,939,938,933,933,935,936,937,941,940,938,934,928,919,903,887,874,870,873,888,905,927,941,954,961,964,960,951,938,928,921,918,915,921,925,929,929,929,926,925,925,922,923,924,939,938,933,933,N
1003,1007,1007,1002,1002,1004,1004,1007,1005,1004,1004,1008,1011,1017,1025,1046,1100,1175,1216,1189,1139,1103,1087,1076,1064,1053,1036,1015,986,959,931,900,858,820,786,757,733,710,684,649,608,573,547,529,509,494,474,460,445,442,1007,1005,1004,1004,A
997,1001,1001,999,997,998,998,1000,1001,998,998,997,997,1000,1000,1002,999,999,1000,1006,1009,1024,1084,1143,1126,1072,1041,1036,1033,1031,1027,1025,1026,1023,1017,1015,1012,1007,992,983,977,977,977,979,977,971,966,961,960,960,1000,1001,998,998,A
1011,1008,1006,1007,1008,1010,1008,1007,1007,1007,1010,1011,1010,1012,1015,1026,1062,1134,1205,1211,1159,1111,1092,1087,1073,1060,1042,1026,1008,979,946,912,869,823,789,760,730,701,668,629,588,551,517,492,474,459,444,435,425,418,1007,1007,1007,1010,A
933,935,935,935,937,936,940,938,939,937,935,933,932,932,934,938,936,934,928,921,908,898,890,886,890,902,914,933,943,955,960,960,956,945,936,928,926,925,929,931,934,938,936,935,936,936,933,933,935,933,938,939,937,935,N
994,999,999,1000,995,997,997,1002,999,999,998,1000,1000,1006,1011,1025,1059,1132,1194,1191,1139,1097,1081,1075,1069,1063,1057,1047,1027,1004,973,937,893,843,793,744,687,647,611,575,546,522,504,488,471,453,442,435,429,430,1002,999,999,998,A
993,993,992,988,990,990,993,992,992,991,991,993,995,999,1004,1013,1047,1120,1195,1203,1154,1103,1080,1074,1062,1050,1033,1006,976,941,903,859,815,771,736,707,680,650,612,565,526,495,474,457,441,419,404,397,393,387,992,992,991,991,A
976,976,979,979,979,978,975,976,978,980,983,981,982,982,988,1004,1036,1100,1172,1183,1142,1097,1079,1067,1054,1041,1029,1014,994,966,935,901,862,821,778,739,706,676,652,626,591,551,514,487,469,456,437,418,403,396,976,978,980,983,A
927,926,925,924,924,925,925,924,924,926,931,933,935,934,936,938,936,936,935,928,919,904,890,877,875,878,889,906,920,936,949,956,957,951,944,932,924,916,915,916,918,924,925,930,932,930,933,930,928,928,924,924,926,931,N
959,957,955,954,953,954,957,957,958,960,960,960,957,957,957,956,952,945,938,931,923,916,916,919,927,936,945,955,966,972,971,967,963,956,946,946,942,942,945,946,949,950,952,955,953,955,956,955,955,954,957,958,960,960,N
943,941,941,941,942,942,946,946,946,946,945,945,944,942,943,944,947,948,946,942,936,924,914,904,899,896,899,909,920,934,947,958,962,959,948,937,931,925,925,928,931,936,938,941,944,944,940,945,941,939,946,946,946,945,N
1004,1005,1007,1006,1003,1004,1006,1008,1008,1007,1007,1006,1009,1012,1019,1030,1068,1144,1210,1210,1157,1114,1098,1090,1085,1078,1074,1067,1056,1045,1028,1005,969,930,887,840,798,749,703,666,628,598,572,556,534,511,485,464,452,446,1008,1008,1007,1007,A
986,989,991,990,991,989,990,992,992,993,994,993,994,998,1009,1027,1074,1149,1211,1204,1150,1107,1089,1081,1076,1072,1067,1057,1041,1022,996,962,920,874,822,768,709,661,621,581,543,517,498,477,458,435,414,401,394,392,992,992,993,994,A
991,987,990,996,1000,999,999,999,1000,1002,1003,1006,1004,1008,1017,1047,1105,1179,1208,1174,1123,1099,1091,1083,1071,1054,1038,1013,990,954,914,874,833,797,773,750,730,702,671,640,607,577,550,526,505,488,468,448,435,422,999,1000,1002,1003,A
953,953,951,949,950,947,947,948,948,951,951,953,952,956,954,955,957,954,948,943,932,919,910,905,903,903,911,924,935,949,962,967,965,956,948,942,934,934,936,936,939,943,942,944,946,947,949,949,949,952,948,948,951,951,N
953,953,952,951,949,947,948,947,946,947,947,947,950,950,952,952,951,950,948,940,932,921,909,900,894,896,903,914,930,945,957,967,970,967,960,948,938,935,933,931,935,940,942,941,942,939,943,942,945,945,947,946,947,947,N
997,999,1002,1000,1001,997,1001,1001,1004,1004,1002,1001,1005,1007,1013,1022,1048,1109,1186,1212,1172,1121,1094,1085,1079,1071,1063,1055,1039,1015,993,962,923,876,828,779,724,674,627,592,563,534,517,501,487,470,454,437,430,428,1001,1004,1004,1002,A
1007,1007,1006,1002,1002,1004,1006,1007,1006,1004,1002,1007,1010,1011,1014,1017,1038,1098,1179,1213,1179,1121,1093,1085,1079,1064,1045,1022,994,960,929,884,839,791,754,725,695,664,632,591,548,516,498,479,463,441,425,418,414,409,1007,1006,1004,1002,A
943,941,945,946,947,948,950,949,946,945,947,944,944,943,944,945,951,952,953,950,944,937,923,909,896,889,885,890,904,920,939,953,963,971,967,961,950,942,937,936,938,941,942,944,946,946,944,941,943,943,949,946,945,947,N
996,995,993,997,996,999,997,998,995,997,999,1001,1001,1004,1008,1020,1058,1130,1195,1196,1149,1110,1093,1088,1080,1068,1057,1043,1025,1007,977,948,912,874,830,795,760,726,694,663,634,598,558,522,496,477,460,448,432,421,998,995,997,999,A
968,966,968,965,966,963,961,962,962,962,963,963,966,966,966,967,963,965,961,955,948,935,927,917,914,916,924,935,948,962,976,982,987,983,974,965,956,950,950,950,953,955,952,955,958,957,955,958,959,962,962,962,962,963,N
1007,1005,1005,1004,1006,1008,1005,1007,1005,1003,1009,1007,1010,1011,1010,1016,1035,1086,1161,1203,1173,1115,1089,1083,1072,1059,1045,1026,1003,976,942,903,861,815,785,756,726,693,660,620,582,551,524,503,487,468,457,449,444,436,1007,1005,1003,1009,A
928,926,929,929,926,925,925,923,922,923,923,926,927,930,931,928,926,921,912,904,892,880,872,870,875,881,892,904,921,932,939,938,931,927,920,919,915,918,922,925,925,925,924,923,920,921,923,925,927,928,923,922,923,923,N
1007,1005,1003,1003,1004,1006,1004,1006,1002,1003,1003,1006,1008,1007,1007,1015,1036,1094,1172,1202,1159,1106,1084,1078,1067,1054,1033,1011,983,955,923,884,837,796,766,744,716,683,643,602,563,534,512,494,475,457,443,437,430,427,1006,1002,1003,1003,A
931,928,928,925,925,928,928,928,930,932,933,931,929,929,928,927,926,924,919,910,899,890,880,875,873,876,885,896,911,928,938,950,952,949,944,934,930,922,922,917,919,922,924,927,929,929,931,931,930,929,928,930,932,933,N
906,906,905,903,906,907,907,907,908,910,908,907,907,907,908,906,909,911,911,910,906,896,882,868,854,843,840,844,861,880,901,922,933,932,926,912,901,894,892,890,897,900,903,905,907,907,907,906,904,903,907,908,910,908,N
946,948,946,946,945,943,941,940,941,941,943,944,945,947,950,949,950,945,936,927,913,901,892,887,890,900,913,928,942,955,960,960,951,940,931,926,924,927,931,932,938,937,937,936,935,938,940,940,943,942,940,941,941,943,N
1004,1003,1002,1001,1001,1004,1003,1002,1000,999,1002,1004,1005,1006,1010,1022,1058,1130,1195,1188,1135,1094,1080,1075,1062,1044,1027,1004,978,951,917,877,833,795,763,737,709,679,646,605,566,537,515,495,478,460,448,442,436,431,1002,1000,999,1002,A
990,992,996,995,994,992,992,993,996,995,994,994,994,1000,1006,1024,1068,1141,1182,1160,1118,1091,1078,1068,1058,1049,1038,1014,986,950,911,868,825,783,742,705,673,643,613,571,531,501,478,462,448,431,416,406,398,395,993,996,995,994,A
998,1001,1003,1003,1006,1004,1001,1003,1005,1006,1006,1009,1008,1013,1025,1049,1105,1183,1223,1198,1145,1110,1098,1089,1081,1073,1070,1061,1052,1029,1002,967,928,884,838,788,737,687,647,612,572,544,522,504,482,459,442,430,421,419,1003,1005,1006,1006,A
950,946,946,947,946,947,951,956,956,958,958,956,954,952,951,950,954,956,956,957,952,944,933,924,916,909,909,913,924,936,950,967,973,978,974,967,955,947,941,940,942,948,949,952,954,952,951,950,949,948,956,956,958,958,N
1082,1074,1067,1066,1064,1057,1044,1026,1005,972,931,886,840,800,757,718,678,650,624,600,579,561,535,508,484,458,443,434,424,415,405,396,389,389,386,384,382,379,381,386,392,401,415,431,454,482,510,537,570,609,1026,1005,972,931,A
996,998,996,997,998,996,999,1007,1004,1005,1002,1003,1006,1009,1017,1037,1083,1162,1214,1198,1144,1108,1091,1085,1072,1063,1046,1022,991,952,915,875,830,794,768,745,725,700,665,630,597,568,545,527,506,483,464,449,441,430,1007,1004,1005,1002,A
947,948,948,949,951,953,951,950,950,948,946,947,948,948,951,953,957,957,952,945,935,923,908,900,895,896,907,918,932,949,959,968,966,955,942,932,928,928,932,938,944,948,947,949,946,946,943,942,946,946,950,950,948,946,N
943,941,940,940,938,936,935,937,936,938,940,941,943,941,942,942,940,937,932,925,914,908,900,901,902,910,923,932,940,948,954,953,951,945,937,933,928,926,927,929,929,934,931,934,932,934,936,936,939,940,937,936,938,940,N
943,904,857,808,766,726,694,659,621,571,528,496,476,459,442,425,410,405,399,398,394,393,389,390,389,393,398,403,413,429,454,480,509,540,570,608,650,693,737,781,818,857,894,929,963,995,1024,1051,1081,1109,659,621,571,528,A
920,919,919,918,921,921,923,923,924,923,920,919,921,921,923,926,928,926,921,906,893,876,860,850,844,853,867,887,907,929,944,951,946,933,920,908,905,904,907,912,916,920,921,921,922,923,920,917,918,917,923,924,923,920,N
1001,1001,1001,1000,1001,1002,1005,1003,1001,1001,1001,1006,1009,1009,1015,1028,1072,1151,1214,1200,1142,1103,1088,1083,1077,1068,1058,1043,1024,996,966,919,868,818,766,715,664,611,571,539,514,498,487,474,459,438,425,420,414,409,1003,1001,1001,1001,A
926,927,926,926,922,922,924,923,924,929,929,927,927,928,927,926,927,925,922,917,910,899,886,872,858,855,857,867,877,897,918,936,950,956,954,947,935,926,916,913,913,913,918,920,925,924,928,928,929,927,923,924,929,929,N
1014,1013,1013,1012,1012,1014,1013,1014,1011,1009,1012,1014,1017,1016,1022,1031,1061,1130,1199,1197,1148,1108,1098,1095,1085,1076,1065,1055,1041,1021,992,954,911,864,819,776,722,676,637,604,578,557,537,520,497,479,463,456,455,449,1014,1011,1009,1012,A
994,996,998,998,997,993,993,997,1001,997,998,999,997,1002,1006,1011,1029,1083,1162,1195,1164,1114,1091,1083,1081,1076,1075,1067,1061,1050,1035,1015,990,957,914,869,826,785,739,696,664,635,609,589,570,548,522,494,474,463,997,1001,997,998,A
929,930,930,931,931,931,931,928,927,926,925,927,925,929,930,930,926,925,919,912,900,892,883,885,888,894,904,917,928,938,945,944,940,935,928,926,924,924,923,927,928,928,928,926,926,924,925,927,928,930,928,927,926,925,N
1017,1019,1019,1019,1017,1016,1014,1018,1021,1019,1019,1018,1022,1028,1036,1058,1107,1186,1241,1224,1169,1132,1116,1107,1097,1084,1069,1045,1016,980,947,909,868,820,783,747,719,689,659,620,576,540,513,494,477,458,437,423,417,413,1018,1021,1019,1019,A
990,989,986,985,988,989,993,989,988,986,989,990,991,993,995,1007,1039,1109,1182,1185,1132,1084,1067,1065,1055,1040,1025,1001,975,944,912,876,829,783,746,717,688,657,625,587,549,521,501,481,465,449,432,426,422,416,989,988,986,989,A
1018,1020,1019,1017,1016,1018,1019,1021,1022,1020,1019,1018,1023,1027,1027,1033,1053,1112,1196,1235,1198,1140,1112,1108,1105,1099,1088,1079,1068,1052,1030,1000,954,907,856,810,762,714,666,634,601,572,551,535,521,502,484,463,451,447,1021,1022,1020,1019,A
934,937,937,939,937,936,938,935,935,935,934,931,933,933,936,938,941,943,940,932,919,904,887,873,864,861,871,887,906,927,949,963,969,966,955,942,934,928,925,926,930,932,935,934,934,930,930,932,932,935,935,935,935,934,N
995,993,992,992,995,995,994,992,992,995,997,998,999,1000,1003,1021,1061,1135,1199,1196,1142,1095,1079,1069,1058,1041,1027,1009,990,961,926,890,848,807,770,737,708,680,647,610,573,538,515,496,478,459,448,437,431,425,992,992,995,997,A
929,928,930,930,930,932,933,935,933,932,934,932,932,930,933,932,932,933,935,935,934,933,933,931,930,927,928,931,932,934,934,935,933,933,931,929,929,929,930,930,927,928,928,931,930,932,932,929,927,928,935,933,932,934,A
1007,1008,1010,1010,1013,1011,1009,1011,1011,1015,1016,1015,1015,1020,1029,1053,1105,1181,1224,1196,1145,1113,1099,1090,1075,1062,1051,1030,1004,970,934,896,854,816,776,737,703,673,645,613,576,539,509,492,476,461,446,436,427,420,1011,1011,1015,1016,A
934,933,933,932,935,936,938,937,938,937,937,937,935,938,939,940,940,935,927,913,899,883,872,865,868,875,889,912,932,950,958,958,949,938,929,921,919,919,923,927,929,933,934,935,938,936,936,934,935,934,937,938,937,937,N
923,882,838,796,759,719,682,648,610,567,525,496,475,455,440,423,413,404,398,397,397,394,392,388,391,396,405,415,432,456,489,521,560,598,639,680,728,779,827,864,902,938,972,1005,1039,1067,1088,1105,1116,1129,648,610,567,525,A
945,945,943,943,943,944,944,946,949,949,949,947,947,945,946,948,947,943,938,931,918,905,897,891,891,898,908,922,937,952,961,968,967,962,950,940,931,927,925,928,934,936,942,944,944,946,947,947,946,943,946,949,949,949,N
963,964,961,961,960,959,959,957,959,959,962,962,963,964,964,963,964,964,963,961,960,953,944,938,927,922,918,920,927,934,945,958,969,975,975,969,960,956,951,951,948,949,951,954,956,957,957,961,963,962,957,959,959,962,N
1005,1003,1003,1004,1006,1006,1005,1002,1004,1005,1008,1006,1008,1011,1014,1027,1058,1123,1199,1216,1170,1116,1097,1091,1083,1074,1068,1059,1049,1027,997,956,913,868,825,774,720,669,627,597,571,551,534,516,500,489,482,478,478,477,1002,1004,1005,1008,A
998,998,1001,1003,1001,1002,1000,999,1001,1005,1003,1004,1006,1011,1025,1062,1129,1195,1207,1161,1117,1096,1086,1075,1061,1048,1034,1016,990,957,922,883,842,802,761,728,696,668,638,603,563,529,507,489,478,464,451,440,431,427,999,1001,1005,1003,A
955,956,958,959,960,960,962,960,959,957,955,954,955,956,960,963,966,968,965,959,950,938,921,908,901,897,902,913,926,939,954,968,975,975,969,958,948,937,935,940,943,950,953,955,955,955,954,952,954,954,960,959,957,955,N
944,946,945,943,941,939,938,938,938,940,942,942,945,944,945,944,943,943,940,934,926,915,907,898,896,897,901,910,923,935,948,955,958,957,953,945,935,929,927,928,930,932,933,933,937,937,938,940,940,941,938,938,940,942,N
994,992,992,995,993,994,994,991,989,994,994,996,995,997,1002,1012,1051,1127,1186,1166,1112,1078,1070,1061,1042,1021,995,968,941,902,859,815,773,740,712,684,649,606,559,522,498,478,457,434,417,413,407,402,398,394,991,989,994,994,A
1006,1004,1005,1004,1003,1001,1001,1001,998,997,999,999,998,1002,1001,1004,1002,1002,995,988,977,963,954,944,947,956,968,988,1006,1021,1027,1034,1035,1029,1019,1010,1002,996,996,992,992,994,995,995,998,1001,1000,998,1000,1001,1001,998,997,999,N
961,960,960,958,957,956,953,954,954,956,956,959,960,959,957,957,959,958,958,956,953,945,941,931,923,916,913,915,919,929,941,953,965,970,970,964,958,950,945,942,943,942,945,949,951,952,952,954,956,955,954,954,956,956,N
1000,998,1000,1003,1001,1002,998,1001,1002,1003,1005,1004,1005,1009,1018,1048,1106,1177,1209,1180,1137,1106,1092,1080,1065,1054,1042,1026,1004,979,947,913,877,840,800,766,735,707,681,650,612,567,530,501,485,470,452,436,421,414,1001,1002,1003,1005,A
882,885,885,886,886,882,879,874,872,871,876,879,882,882,884,886,883,879,874,866,855,842,833,829,832,844,859,876,890,902,906,910,903,894,886,878,869,870,873,877,879,881,880,878,873,872,873,874,877,880,874,872,871,876,N
971,966,964,966,963,966,966,966,966,964,960,959,956,952,953,957,960,970,976,984,995,1007,1014,1024,1029,1035,1039,1045,1049,1054,1056,1055,1058,1057,1054,1049,1043,1034,1031,1027,1024,1024,1027,1032,1039,1045,1047,1046,1043,1035,966,966,964,960,A
950,951,952,953,953,956,958,960,956,957,957,955,954,956,960,962,961,958,952,941,923,908,896,888,888,895,914,929,948,965,978,975,966,954,943,936,933,937,944,947,952,954,954,953,953,953,952,950,949,950,960,956,957,957,N
974,972,973,975,976,979,975,973,975,978,980,978,976,977,984,999,1039,1112,1173,1167,1119,1079,1065,1055,1041,1026,1011,990,966,933,899,860,818,782,750,718,688,655,629,599,563,528,500,476,460,445,430,419,408,400,973,975,978,980,A
1000,998,998,999,1001,1001,1000,997,1002,1000,1005,1006,1007,1010,1023,1055,1122,1193,1216,1174,1126,1102,1093,1087,1076,1063,1052,1038,1018,991,958,921,880,837,802,768,736,705,673,644,611,570,540,516,494,483,469,455,443,432,997,1002,1000,1005,A
929,927,928,928,928,929,931,933,932,931,933,932,930,932,931,934,934,932,928,919,905,893,883,879,880,886,897,911,926,941,948,950,945,932,922,914,910,910,911,917,923,927,927,930,930,931,928,929,928,928,933,932,931,933,N
942,944,946,945,943,944,943,941,940,940,939,942,942,943,943,945,945,946,944,943,934,926,916,904,898,892,896,905,913,927,939,948,954,954,948,940,934,931,928,931,931,935,934,935,934,935,936,938,940,939,941,940,940,939,N
964,962,962,961,962,963,963,963,965,967,968,967,968,967,966,964,961,959,952,943,932,922,913,911,914,918,930,943,957,971,976,976,970,962,956,951,952,952,951,954,954,958,955,959,959,961,962,963,962,961,963,965,967,968,N
